county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Plumas County,06063,California,"18,807",780,"Lassen, CA - Plumas, CA","49,380",3.3,10.1,79.76,Medium,2022-02-24
Riverside County,06065,California,"2,470,546",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",10.5,10.2,157.37,Medium,2022-02-24
Sacramento County,06067,California,"1,552,058",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",13.3,16.0,156.50,Medium,2022-02-24
San Benito County,06069,California,"62,808",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",9.1,10.8,173.54,Medium,2022-02-24
San Bernardino County,06071,California,"2,180,085",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",10.5,10.2,121.28,Medium,2022-02-24
San Diego County,06073,California,"3,338,330",774,"San Diego (San Diego), CA - Imperial, CA","3,519,545",10.8,10.8,238.80,High,2022-02-24
San Francisco County,06075,California,"881,549",757,"San Francisco (San Francisco), CA - San Mateo, CA","1,648,122",7.2,7.3,117.86,Low,2022-02-24
San Joaquin County,06077,California,"762,148",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",14.4,15.5,178.31,Medium,2022-02-24
San Luis Obispo County,06079,California,"283,111",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",7.6,8.9,146.59,Low,2022-02-24
San Mateo County,06081,California,"766,573",757,"San Francisco (San Francisco), CA - San Mateo, CA","1,648,122",7.2,7.3,127.84,Low,2022-02-24
Santa Barbara County,06083,California,"446,499",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",7.6,8.9,241.43,Medium,2022-02-24
Santa Clara County,06085,California,"1,927,852",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",9.1,10.8,127.97,Medium,2022-02-24
Santa Cruz County,06087,California,"273,213",802,"Santa Cruz, CA","273,213",8.4,5.9,207.16,Medium,2022-02-24
Shasta County,06089,California,"180,080",710,"Shasta (Redding), CA - Trinity, CA","201,206",14.5,21.4,142.71,High,2022-02-24
Sierra County,06091,California,"3,005",753,"Nevada, CA - Sierra, CA","102,760",17.7,7.8,0.00,High,2022-02-24
Siskiyou County,06093,California,"43,539",752,"Jackson (Medford), OR - Josephine, OR","351,970",10.6,22.2,169.96,High,2022-02-24
Solano County,06095,California,"447,643",746,"Solano (Vallejo), CA - Napa, CA","649,773",10.9,13.2,288.18,High,2022-02-24
Sonoma County,06097,California,"494,336",764,"Sonoma (Santa Rosa), CA - Marin, CA","753,162",7.4,7.8,147.07,Low,2022-02-24
Stanislaus County,06099,California,"550,660",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",14.6,15.2,243.71,High,2022-02-24
Sutter County,06101,California,"96,971",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",12.2,18.3,215.53,High,2022-02-24
Tehama County,06103,California,"65,084",697,"Butte (Chico), CA - Tehama, CA","312,663",15.8,16.6,251.98,High,2022-02-24
Trinity County,06105,California,"12,285",710,"Shasta (Redding), CA - Trinity, CA","201,206",14.5,21.4,219.78,High,2022-02-24
Tulare County,06107,California,"466,195",789,"Tulare, CA","466,195",20.3,14.8,286.58,High,2022-02-24
Tuolumne County,06109,California,"54,478",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",14.6,15.2,335.92,High,2022-02-24
Ventura County,06111,California,"846,006",790,"Ventura, CA","846,006",12.9,11.2,107.92,Medium,2022-02-24
Yolo County,06113,California,"220,500",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",13.3,16.0,93.42,Medium,2022-02-24
Yuba County,06115,California,"78,668",690,"Sutter (Yuba City), CA - Yuba, CA","197,186",12.2,18.3,212.28,High,2022-02-24
Adams County,08001,Colorado,"517,421",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,142.24,Low,2022-02-24
Alamosa County,08003,Colorado,"16,233",731,"Alamosa, CO - Rio Grande, CO","47,185",1.6,14.8,277.21,High,2022-02-24
Arapahoe County,08005,Colorado,"656,590",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,164.33,Low,2022-02-24
Archuleta County,08007,Colorado,"14,029",740,"San Juan, NM - Navajo, AZ","349,406",14.5,22.9,106.92,High,2022-02-24
Baca County,08009,Colorado,"3,581",562,"Grant, KS - Baca, CO","12,737",2.0,15.7,139.63,Medium,2022-02-24
Bent County,08011,Colorado,"5,577",745,"Otero, CO - Prowers, CO","43,494",5.2,9.2,394.48,Medium,2022-02-24
Boulder County,08013,Colorado,"326,196",795,"Boulder, CO - Broomfield, CO","396,661",6.2,9.1,152.98,Low,2022-02-24
Broomfield County,08014,Colorado,"70,465",795,"Boulder, CO - Broomfield, CO","396,661",6.2,9.1,161.78,Low,2022-02-24
Chaffee County,08015,Colorado,"20,356",786,"Chaffee, CO - Lake, CO","28,483",3.8,0.0,186.68,Low,2022-02-24
Cheyenne County,08017,Colorado,"1,831",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",8.3,9.2,109.23,Low,2022-02-24
Clear Creek County,08019,Colorado,"9,700",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,41.24,Low,2022-02-24
Conejos County,08021,Colorado,"8,205",731,"Alamosa, CO - Rio Grande, CO","47,185",1.6,14.8,353.44,High,2022-02-24
Costilla County,08023,Colorado,"3,887",731,"Alamosa, CO - Rio Grande, CO","47,185",1.6,14.8,180.09,Medium,2022-02-24
Crowley County,08025,Colorado,"6,061",745,"Otero, CO - Prowers, CO","43,494",5.2,9.2,395.97,Medium,2022-02-24
Custer County,08027,Colorado,"5,068",812,"Fremont, CO - Custer, CO","52,907",7.9,5.7,118.39,Low,2022-02-24
Delta County,08029,Colorado,"31,162",761,"Montrose, CO - Delta, CO","105,333",8.3,9.5,198.96,Low,2022-02-24
Denver County,08031,Colorado,"727,211",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,170.51,Low,2022-02-24
Dolores County,08033,Colorado,"2,055",740,"San Juan, NM - Navajo, AZ","349,406",14.5,22.9,48.66,High,2022-02-24
Douglas County,08035,Colorado,"351,154",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,193.36,Low,2022-02-24
Eagle County,08037,Colorado,"55,127",711,"Mesa, CO - Garfield, CO","303,243",6.6,12.5,177.77,Medium,2022-02-24
Elbert County,08039,Colorado,"26,729",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,224.48,Medium,2022-02-24
El Paso County,08041,Colorado,"720,403",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",8.3,9.2,209.47,Medium,2022-02-24
Fremont County,08043,Colorado,"47,839",812,"Fremont, CO - Custer, CO","52,907",7.9,5.7,436.88,Medium,2022-02-24
Garfield County,08045,Colorado,"60,061",711,"Mesa, CO - Garfield, CO","303,243",6.6,12.5,231.43,High,2022-02-24
Gilpin County,08047,Colorado,"6,243",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,112.13,Low,2022-02-24
Grand County,08049,Colorado,"15,734",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,152.54,Low,2022-02-24
Gunnison County,08051,Colorado,"17,462",761,"Montrose, CO - Delta, CO","105,333",8.3,9.5,137.44,Low,2022-02-24
Hinsdale County,08053,Colorado,820,761,"Montrose, CO - Delta, CO","105,333",8.3,9.5,0.00,Low,2022-02-24
Huerfano County,08055,Colorado,"6,897",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",7.8,15.9,260.98,High,2022-02-24
Jackson County,08057,Colorado,"1,392",771,"Albany, WY - Carbon, WY","55,072",0.9,0.0,0.00,Low,2022-02-24
Jefferson County,08059,Colorado,"582,881",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,207.25,Medium,2022-02-24
Kiowa County,08061,Colorado,"1,406",745,"Otero, CO - Prowers, CO","43,494",5.2,9.2,0.00,Low,2022-02-24
Kit Carson County,08063,Colorado,"7,097",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",8.3,9.2,183.18,Low,2022-02-24
Lake County,08065,Colorado,"8,127",786,"Chaffee, CO - Lake, CO","28,483",3.8,0.0,61.52,Low,2022-02-24
La Plata County,08067,Colorado,"56,221",740,"San Juan, NM - Navajo, AZ","349,406",14.5,22.9,183.21,High,2022-02-24
Larimer County,08069,Colorado,"356,899",796,"Larimer, CO","356,899",5.7,11.5,233.96,High,2022-02-24
Las Animas County,08071,Colorado,"14,506",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",7.8,15.9,296.43,High,2022-02-24
Lincoln County,08073,Colorado,"5,701",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",8.3,9.2,122.79,Low,2022-02-24
Logan County,08075,Colorado,"22,409",763,"Logan, CO - Phillips, CO","28,922",5.4,31.1,240.97,High,2022-02-24
Mesa County,08077,Colorado,"154,210",711,"Mesa, CO - Garfield, CO","303,243",6.6,12.5,306.08,High,2022-02-24
Mineral County,08079,Colorado,769,731,"Alamosa, CO - Rio Grande, CO","47,185",1.6,14.8,0.00,Medium,2022-02-24
Moffat County,08081,Colorado,"13,283",735,"Routt, CO - Moffat, CO","38,921",3.2,43.7,255.97,High,2022-02-24
Montezuma County,08083,Colorado,"26,183",740,"San Juan, NM - Navajo, AZ","349,406",14.5,22.9,213.88,High,2022-02-24
Montrose County,08085,Colorado,"42,758",761,"Montrose, CO - Delta, CO","105,333",8.3,9.5,215.16,Medium,2022-02-24
Morgan County,08087,Colorado,"29,068",760,"Weld, CO - Morgan, CO","368,487",4.9,11.1,134.17,Medium,2022-02-24
Otero County,08089,Colorado,"18,278",745,"Otero, CO - Prowers, CO","43,494",5.2,9.2,284.50,Medium,2022-02-24
Ouray County,08091,Colorado,"4,952",761,"Montrose, CO - Delta, CO","105,333",8.3,9.5,80.78,Low,2022-02-24
Park County,08093,Colorado,"18,845",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,84.90,Low,2022-02-24
Phillips County,08095,Colorado,"4,265",763,"Logan, CO - Phillips, CO","28,922",5.4,31.1,234.47,High,2022-02-24
Pitkin County,08097,Colorado,"17,767",711,"Mesa, CO - Garfield, CO","303,243",6.6,12.5,348.96,High,2022-02-24
Prowers County,08099,Colorado,"12,172",745,"Otero, CO - Prowers, CO","43,494",5.2,9.2,221.82,Medium,2022-02-24
Pueblo County,08101,Colorado,"168,424",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",7.8,15.9,219.68,High,2022-02-24
Rio Blanco County,08103,Colorado,"6,324",711,"Mesa, CO - Garfield, CO","303,243",6.6,12.5,268.82,High,2022-02-24
Rio Grande County,08105,Colorado,"11,267",731,"Alamosa, CO - Rio Grande, CO","47,185",1.6,14.8,363.89,High,2022-02-24
Routt County,08107,Colorado,"25,638",735,"Routt, CO - Moffat, CO","38,921",3.2,43.7,179.42,High,2022-02-24
Saguache County,08109,Colorado,"6,824",731,"Alamosa, CO - Rio Grande, CO","47,185",1.6,14.8,278.43,High,2022-02-24
San Juan County,08111,Colorado,728,740,"San Juan, NM - Navajo, AZ","349,406",14.5,22.9,549.45,High,2022-02-24
San Miguel County,08113,Colorado,"8,179",761,"Montrose, CO - Delta, CO","105,333",8.3,9.5,207.85,Medium,2022-02-24
Sedgwick County,08115,Colorado,"2,248",763,"Logan, CO - Phillips, CO","28,922",5.4,31.1,266.90,High,2022-02-24
Summit County,08117,Colorado,"31,011",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",4.1,7.1,148.33,Low,2022-02-24
Teller County,08119,Colorado,"25,388",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",8.3,9.2,86.66,Low,2022-02-24
Washington County,08121,Colorado,"4,908",760,"Weld, CO - Morgan, CO","368,487",4.9,11.1,203.75,High,2022-02-24
Weld County,08123,Colorado,"324,492",760,"Weld, CO - Morgan, CO","368,487",4.9,11.1,183.36,Medium,2022-02-24
Yuma County,08125,Colorado,"10,019",760,"Weld, CO - Morgan, CO","368,487",4.9,11.1,129.75,Medium,2022-02-24
Fairfield County,09001,Connecticut,"943,332",121,"Fairfield, CT","943,332",3.4,7.3,82.47,Low,2022-02-24
Hartford County,09003,Connecticut,"891,720",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",3.9,8.5,102.50,Low,2022-02-24
Litchfield County,09005,Connecticut,"180,333",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",3.5,9.7,110.91,Low,2022-02-24
Middlesex County,09007,Connecticut,"162,436",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",3.5,9.7,251.79,Medium,2022-02-24
New Haven County,09009,Connecticut,"854,757",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",3.5,9.7,100.26,Low,2022-02-24
New London County,09011,Connecticut,"265,206",20,"Providence (Providence), RI - New London, CT","1,242,485",4.0,6.9,198.34,Low,2022-02-24
Tolland County,09013,Connecticut,"150,721",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",3.9,8.5,105.49,Low,2022-02-24
Windham County,09015,Connecticut,"116,782",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",3.9,8.5,96.76,Low,2022-02-24
Kent County,10001,Delaware,"180,786",3,"Sussex, DE - Kent, DE","596,512",6.7,11.9,149.35,Medium,2022-02-24
New Castle County,10003,Delaware,"558,753",75,"New Castle (Wilmington), DE - Harford, MD","917,049",4.6,7.7,128.32,Low,2022-02-24
Sussex County,10005,Delaware,"234,225",3,"Sussex, DE - Kent, DE","596,512",6.7,11.9,133.21,Medium,2022-02-24
District of Columbia,11001,District of Columbia,"705,749",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.0,5.7,92.81,Low,2022-02-24
Alachua County,12001,Florida,"269,043",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,237.88,High,2022-02-24
Baker County,12003,Florida,"29,210",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,280.73,High,2022-02-24
Bay County,12005,Florida,"174,705",155,"Bay (Panama City), FL - Jackson, FL","293,953",10.3,16.7,208.92,High,2022-02-24
Bradford County,12007,Florida,"28,201",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,202.12,High,2022-02-24
Brevard County,12009,Florida,"601,942",237,"Brevard (Palm Bay), FL - Indian River, FL","761,865",8.7,9.6,218.63,Medium,2022-02-24
Broward County,12011,Florida,"1,952,778",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",5.4,10.4,136.42,Medium,2022-02-24
Calhoun County,12013,Florida,"14,105",155,"Bay (Panama City), FL - Jackson, FL","293,953",10.3,16.7,141.79,Medium,2022-02-24
Charlotte County,12015,Florida,"188,910",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",8.4,22.6,248.80,High,2022-02-24
Citrus County,12017,Florida,"149,657",233,"Marion (Ocala), FL - Citrus, FL","515,236",12.3,24.8,258.59,High,2022-02-24
Clay County,12019,Florida,"219,252",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,198.86,High,2022-02-24
Collier County,12021,Florida,"384,902",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",6.7,13.5,167.32,Medium,2022-02-24
Columbia County,12023,Florida,"71,686",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,259.46,High,2022-02-24
DeSoto County,12027,Florida,"38,001",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",8.4,22.6,197.36,High,2022-02-24
Dixie County,12029,Florida,"16,826",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,208.01,High,2022-02-24
Duval County,12031,Florida,"957,755",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",9.2,23.6,188.46,High,2022-02-24
Escambia County,12033,Florida,"318,316",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",8.1,16.6,171.84,Medium,2022-02-24
Flagler County,12035,Florida,"115,081",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",7.4,15.9,178.14,Medium,2022-02-24
Franklin County,12037,Florida,"12,125",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",6.3,15.4,148.45,Medium,2022-02-24
Gadsden County,12039,Florida,"45,660",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",6.3,15.4,186.16,Medium,2022-02-24
Gilchrist County,12041,Florida,"18,582",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,199.12,High,2022-02-24
Glades County,12043,Florida,"13,811",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",6.7,13.5,137.57,Medium,2022-02-24
Gulf County,12045,Florida,"13,639",155,"Bay (Panama City), FL - Jackson, FL","293,953",10.3,16.7,161.30,Medium,2022-02-24
Hamilton County,12047,Florida,"14,428",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",9.2,43.9,117.83,High,2022-02-24
Hardee County,12049,Florida,"26,937",202,"Polk (Lakeland), FL - Highlands, FL","857,935",9.2,30.7,211.60,High,2022-02-24
Hendry County,12051,Florida,"42,022",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",6.7,13.5,114.23,Medium,2022-02-24
Hernando County,12053,Florida,"193,920",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",5.6,23.1,193.38,High,2022-02-24
Highlands County,12055,Florida,"106,221",202,"Polk (Lakeland), FL - Highlands, FL","857,935",9.2,30.7,279.61,High,2022-02-24
